,imgid,sentid,cocoid,raw
319,524,798764,129637,Three model horses on a table in front of a pegboard backdrop.
320,541,382501,444444,A woman standing in front of a brown horse.
321,541,382888,444444,A young woman in a leather coat about to pet a horse
322,541,384511,444444,A woman is standing next to a black and white horse.
323,541,388948,444444,A woman is feeding a horse at a ranch.
324,541,390343,444444,a woman going to touch a horse in a field
325,554,158369,503005,A man riding a horse with trees and buildings in background.
326,554,158378,503005,A rider gallops on his horse in the grass.
327,554,160097,503005,A horseback rider is somewhat in the background of the field. 
328,554,160229,503005,A man riding a horse during a jumping competition. 
329,554,160631,503005,A person on a horse on a field with a building in the background.
330,558,640974,316795,A man in black leading an all white horse
331,558,641694,316795,Mythical character with white horse standing on grooved surface.
332,558,643446,316795,"A white horse with blue haunches stands next to an elegantly dressed, black-haired man holding a sword."
333,558,644136,316795,A person with a horse and a sword.
334,558,645204,316795,a couple of small figures of a man and a horse
335,565,96927,375840,A try with a banana and two oranges visible on it
336,565,101421,375840,Banana and oranges on a lunch try next to bowls.
337,565,104838,375840,a white tray with a banana and two tangerines and a plate and bowl
338,565,107382,375840,"A banana sits by two oranges, a bowl and a white plate on a white tray."
339,565,107712,375840,a banana and two oranges sit on a tray next to a bowl and a plate
340,568,534048,147980,A group of children playing baseball out side.
341,568,534288,147980,Group of children with baseball gloves throwing balls back and forth.
342,568,535644,147980,Some children are playing softball on a field.
343,568,536007,147980,this is a group of children playing baseball
344,568,536670,147980,A group of kids that are standing in the grass.
345,586,100919,34180,A person wearing a banana headdress and necklace
346,586,109301,34180,A lady dressed in a blue and purple outfit wearing a hat made of fruit.
347,586,116210,34180,A person wearing a hat made out of yellow bananas.
348,586,117926,34180,Person with bananas on head and banana necklace.
349,586,122135,34180,A woman wears a hat that is made of bananas
350,587,661137,169802,A man in hat made of bananas standing in room by men.
351,587,666165,169802,A man wearing a colorful outfit and a hat made of bananas.
352,587,667986,169802,A man that has bananas on his head and shoulders.
353,587,672099,169802,a man wearing a plastic banana hat and necklace
354,587,674592,169802,A smiling guy with a very funny looking hat of bananas.
355,592,760831,430961,A baseball player preparing to throw a pitch during a game.
356,592,767866,430961,A man that is standing in the dirt with a glove.
357,592,769279,430961,A baseball player lunges and reaches back with the ball.
358,592,770470,430961,A baseball player pitching a baseball on top of a field.
359,592,772825,430961,A man in a Rays uniform is throwing a baseball
360,593,292289,570465,Several slices of bread with side salads on a table.
361,593,296273,570465,"A table with a plate of cut pizza, two plates of salad, and a can of soda."
362,593,298268,570465,"Three plates of food consisting of pizza, salads, rice and a can of cola"
363,593,299873,570465,Several plates of food including fried dough and salads.
364,593,300923,570465,"A meal containing soda, salad pizza and rice on a table."
365,601,770521,356708,A man riding skis on top of a snow covered slope.
366,601,771037,356708,An adult and child standing in the snow wearing jackets.
367,601,772441,356708,A man and little girl are on skis in the snow.
368,601,780328,356708,A man and a child skiing on a snowy plain.
369,601,782275,356708,a person riding skis on a snowy surface 
370,607,568673,362368,A small boy holding a plate of tasty looking food.
371,607,570194,362368,Boy holding bowl of ice cream sundae up
372,607,570926,362368,A child holding up a red plate full of foo.
373,607,572795,362368,A young man holding a pale of sweet treats.
374,607,574307,362368,A boy showing off a bowl with an ice cream sundae.
375,633,441420,216228,A girl is skateboarding down the Hollywood walk of fame.
376,633,446217,216228,A woman who is skateboarding down the street.
377,633,447819,216228,A woman with glasses and a scarf skateboards along Hollywood's Walk of Fame.
378,633,448290,216228,lady in front of a store standing on a pink skateboard
379,633,450750,216228,A woman is riding her skate board down the sidewalk.
380,635,578053,448365,"Youngster on a skateboard, trying simple tip up stunt."
381,635,578620,448365,Young skateboarder displaying skills on sidewalk near field.
382,635,580528,448365,A person on a skateboard on a street.
383,635,586471,448365,A young boy is performing tricks on a skateboard.
384,635,588676,448365,a little boy that is jumping a skateboard
385,641,126114,472854,Two men on skateboards on  the pavement
386,641,141501,472854,Two young skateboarders are skating near each other.
387,641,150450,472854,Two young men riding skateboards on a sidewalk.
388,641,156267,472854,There are two men riding on their skateboards
389,641,160761,472854,A man and a boy traveling on skateboards.
390,666,24478,127451,Two men riding snowboards in a snow storm down a slope.
391,666,26092,127451,Two people are snowboarding down a hill fast
392,666,29182,127451,Two men use their snowboards to go down a snowy incline.
393,666,29629,127451,two snow boarders skiing down a mountain 
394,666,31111,127451,Two men snow boarding and laughing together on the mountain 
395,682,608509,299116,A little girl posing for a picture while eating food.
396,682,612124,299116,Little girl smiles for the camera as she eats her sandwich
397,682,613498,299116,A young girl smiles while enjoying her meal.
398,682,617728,299116,An Asian child eating a hot dog sitting at a table. 
399,682,619972,299116,A girl eating a hotdog at a wooden table.
400,686,49928,66412,A young boy holding a snow board and a pair of shoes.
401,686,52658,66412,A boy is holding his shoes and a snowboard.
402,686,58232,66412,"A guy smiling, wearing a blue jacket, holding a snowboard. "
403,686,60602,66412,A young man looks delighted with his shiny snowboard.
404,686,61706,66412,Getting geared up to do a little snow boarding.
405,692,689318,410002,Assortment of doughnuts and other snack items on a serving tray.
406,692,689690,410002,there are many different sweets and donuts on display
407,692,692615,410002,A display case at a bakery with different items. 
408,692,693110,410002,A glass bakery case with pastries and several kinds of doughnuts.
409,692,694595,410002,Donuts and pastries sit on trays in a store.
410,694,203501,507065,A little boy sitting on a wooden bench eating half a sandwich.
411,694,203822,507065,a small boy with a green shirt is eating a sandwich
412,694,204167,507065,A young boy sitting on a bench with a sandwich. 
413,694,205523,507065,A little boy holding half a sandwich in each hand.
414,694,205748,507065,A boy is holding a sandwich up to his face.
415,697,789259,415746,Muffins and other pastries on display ground and purchase
416,697,790339,415746,a bunch of baked goods in a plastic shelf
417,697,793303,415746,a bunch of pastries that are in a clear case
418,697,796117,415746,Various muffins and pastries on trays inside plastic cabinets
419,697,796132,415746,Various muffins and pastries lined up in plastic cabinets
420,697,799090,415746,Different types of types of pastries sitting on display together. 
421,702,125437,71171,"A meal at a restaurant of a salad, a toasted sandwich and a pickle"
422,702,131359,71171,A plate of food containing a sandwich and a salad.
423,702,131539,71171,A grilled cheese sandwich with a side of salad and a pickle
424,702,138391,71171,A plate with a sandwich and a pickle
425,702,138742,71171,there is a sandwich and lettuce on a plate
426,705,108823,292301,A table with a coffee and a salad on it.
427,705,110410,292301,A deli lunch for two on a table with drinks
428,705,110740,292301,"A sandwich wrapped in a bag, a to-go coffee cup and a drink sits on top of a white table."
429,705,111853,292301,A sandwich and two coffees sitting on a table.
430,705,112522,292301,In-flight meal of a bagged sandwich and drinks
431,706,805104,550627,A bunch of doughnuts with sprinkles on them
432,706,812646,550627,Tray of chocolate donuts with sprinkles in a display case.
433,706,812670,550627,Donuts on a tray in a display case 
434,706,815396,550627,A display of yummy looking chocolate covered donuts with sprinkles.
435,706,815935,550627,"A tray full of sprinkle covered, chocolate glazed doughnuts."
436,708,142130,244339,A basket ball player is posing in front of a basket.
437,708,145019,244339,A uniformed boy is holding a basketball with his back to the hoop.
438,708,146162,244339,A young man in a green jersey is holding a ball.
439,708,149717,244339,A basketball player holds a basketball for a picture.
440,708,150422,244339,A person with a basketball stands in front of a goal.
441,724,193790,284350,A woman standing in a set suit on a beach holding a surfboard.
442,724,201407,284350,Woman wearing all black holding up a white surfboard. 
443,724,207146,284350,A female surfboarder dressed in black holding a white surfboard.
444,724,207356,284350,a woman wearing a wet suit is holding a white surfboard
445,724,209807,284350,Surfer on a black sand beach holding her board
446,725,689579,309120,A man getting ready to kick a soccer ball.
447,725,689942,309120,A man that is on a soccer field with a ball.
448,725,691178,309120,A man carrying a soccer ball down a field.
449,725,692390,309120,there is a man running on a field with a soccer ball
450,725,695819,309120,The soccer player is bringing back the ball into play.
451,727,712162,467477,Young boy riding large breaking wave in open ocean.
452,727,712954,467477,THIS IS A BLACK AND WHITE PHOTO OF A SURFER
453,727,715321,467477,The surfer in the black and white photo is on a huge wave. 
454,727,717580,467477,A child rides a wave on a surfboard.
455,727,719731,467477,A young child catching a wave while surfing.
456,732,292343,154971,A man kicking a soccer ball whle standing on a field.
457,732,296573,154971,A man kicking a soccerball at a group of people on a field.
458,732,297179,154971,A group of men are playing soccer on a field.
459,732,298559,154971,There are two soccer teams playing a game on the field
460,732,301655,154971,four soccer players in white uniforms one in orange
461,747,487844,295837,A woman standing over a pan filled with food in a kitchen.
462,747,489005,295837,A woman smiling while she prepares a plate of food. 
463,747,491675,295837,a smiling woman standing next to a plate of food she made 
464,747,498575,295837,A woman in a bright pink summer shirt smiles and displays a party platter she has made. 
465,747,498827,295837,a person standing in front of a counter top and a tall pile of food
466,748,276146,321214,A baby in plaid shirt eating a frosted cake.
467,748,276848,321214,The young is enjoying his cake so much its all over him. 
468,748,279731,321214,A toddler eats cake with his hands in his high chair.
469,748,279956,321214,A toddler is getting messy while eating his cake. 
470,748,280319,321214,Baby boy at the table eating cake frosting off his hand.
471,752,353021,224757,A man instructing a group of kids on a soccer field.
472,752,353903,224757,A soccer coach is instructing the children on the field.
473,752,355577,224757,A group of young children standing around a field.
474,752,358778,224757,Dad coaches talking to the little soccer team players on the field
475,752,359267,224757,Pair of adult males with group of small children with soccer balls.
476,764,622522,182245,Man sitting at a small table behind a pizza.
477,764,625300,182245,A man sitting at a table with lots of food in front of him.
478,764,625363,182245,Friends about to enjoy fresh pizza and coffee at a restaurant
479,764,632143,182245,The Asian man is deciding what to eat on the plate.
