input_text,target_text
The cake is shaped like a teddy bear.,The doll is shaped like a teddy bear.
The doll is shaped like a teddy bear.,The cake is shaped like a teddy bear.
A giraffe walking through a tree filled forest.,A man walking through a tree filled forest.
A man walking through a tree filled forest.,A giraffe walking through a tree filled forest.
The meat is covered with spices and vegetables. ,The dish is covered with spices and vegetables. 
The dish is covered with spices and vegetables. ,The meat is covered with spices and vegetables. 
Herd of zebras standing on a rocky field.,Images of zebras standing on a rocky field.
Images of zebras standing on a rocky field.,Herd of zebras standing on a rocky field.
White and orange flowers in a glass vase.,White and orange flowers in a glass jar.
White and orange flowers in a glass jar.,White and orange flowers in a glass vase.
People are standing by a small passenger train.,People are standing by a small freight train.
People are standing by a small freight train.,People are standing by a small passenger train.
A large yellow train moving down a track.,A large yellow truck moving down a track.
A large yellow truck moving down a track.,A large yellow train moving down a track.
A parking voucher machine on a snow-covered sidewalk.,A vending voucher machine on a snow-covered sidewalk.
A vending voucher machine on a snow-covered sidewalk.,A parking voucher machine on a snow-covered sidewalk.
An empty kitchen with black counter tops. ,An empty fridge with black counter tops. 
An empty fridge with black counter tops. ,An empty kitchen with black counter tops. 
a room showing a sink and some drawers,a photo showing a sink and some drawers
a photo showing a sink and some drawers,a room showing a sink and some drawers
The fruit is floating along in the water.,The fish is floating along in the water.
The fish is floating along in the water.,The fruit is floating along in the water.
Closeup of various oranges and bananas in pile., piles of various oranges and bananas in pile.
 piles of various oranges and bananas in pile.,Closeup of various oranges and bananas in pile.
A fuzzy cat lying in an open suitcase.,A fuzzy kitten lying in an open suitcase.
A fuzzy kitten lying in an open suitcase.,A fuzzy cat lying in an open suitcase.
A young child sits holding a stuffed bear.,A young child sits holding a stuffed animal.
A young child sits holding a stuffed animal.,A young child sits holding a stuffed bear.
A man on a motorcycle in a parade ,A man on a motorcycle in a wheelchair 
A man on a motorcycle in a wheelchair ,A man on a motorcycle in a parade 
Aerial trick performed by skateboarder wearing green shirt.,Aerial trick performed by someone wearing green shirt.
Aerial trick performed by someone wearing green shirt.,Aerial trick performed by skateboarder wearing green shirt.
A person with a hat and a suitcase.,A person with a backpack and a suitcase.
A person with a backpack and a suitcase.,A person with a hat and a suitcase.
Three people are riding on a brown elephant.,Three people are riding on a brown motorcycle.
Three people are riding on a brown motorcycle.,Three people are riding on a brown elephant.
Two zebras eating grass behind an open fence.,Two zebras eating dinner behind an open fence.
Two zebras eating dinner behind an open fence.,Two zebras eating grass behind an open fence.
a truck that transports cars on the back,a van that transports cars on the back
a van that transports cars on the back,a truck that transports cars on the back
A woman carrying skis up a snowy hill.,A woman carrying skis up a snowy slope.
A woman carrying skis up a snowy slope.,A woman carrying skis up a snowy hill.
A city street corner from a park view ,A busy street corner from a park view 
A busy street corner from a park view ,A city street corner from a park view 
A white ceramic sink next to a toilet.,A white kitchen sink next to a toilet.
A white kitchen sink next to a toilet.,A white ceramic sink next to a toilet.
A kitchen filled with lots of counter space.,A space filled with lots of counter space.
A space filled with lots of counter space.,A kitchen filled with lots of counter space.
a man on a skateboard in mid air ,a man on a motorcycle in mid air 
a man on a motorcycle in mid air ,a man on a skateboard in mid air 
a man in glasses is holding a spoon,a man in glasses is holding a gun
a man in glasses is holding a gun,a man in glasses is holding a spoon
Two giraffes standing in a brush covered area.,Two giraffes standing in a brush covered pond.
Two giraffes standing in a brush covered pond.,Two giraffes standing in a brush covered area.
"A bright orange sign reads ""end of roadwork"". ","A bright orange sign reads ""End of roadwork"". "
"A bright orange sign reads ""End of roadwork"". ","A bright orange sign reads ""end of roadwork"". "
a brown breakfast bar in a large kitchen,a brown chocolate bar in a large kitchen
a brown chocolate bar in a large kitchen,a brown breakfast bar in a large kitchen
Two cats in a chair taking their naps.,Two cats in a cage taking their naps.
Two cats in a cage taking their naps.,Two cats in a chair taking their naps.
a stop sign underneath some telephone wiring ,a warning sign underneath some telephone wiring 
a warning sign underneath some telephone wiring ,a stop sign underneath some telephone wiring 
a person at a dinner table eating salad,a person at a picnic table eating salad
a person at a picnic table eating salad,a person at a dinner table eating salad
a couple of giraffes reach for a basket ,a couple of giraffes reach for a snack 
a couple of giraffes reach for a snack ,a couple of giraffes reach for a basket 
A cat is sitting inside a large bathtub.,A toddler is sitting inside a large bathtub.
A toddler is sitting inside a large bathtub.,A cat is sitting inside a large bathtub.
An open refrigerator door on a kitchen floor.,An open garage door on a kitchen floor.
An open garage door on a kitchen floor.,An open refrigerator door on a kitchen floor.
Four giraffes are walking up an inclined path.,Four giraffes are walking up an inclined slope.
Four giraffes are walking up an inclined slope.,Four giraffes are walking up an inclined path.
A collection of paintings against a fence outside.,A collection of paintings against a wall outside.
A collection of paintings against a wall outside.,A collection of paintings against a fence outside.
Some people who are walking on a beach.,Some people who are walking on a sidewalk.
Some people who are walking on a sidewalk.,Some people who are walking on a beach.
Zieber eating grass off the ground by itself. ,Zieber eating meat off the ground by itself. 
Zieber eating meat off the ground by itself. ,Zieber eating grass off the ground by itself. 
A plate with a sandwich and salad greens.,A salad with a sandwich and salad greens.
A salad with a sandwich and salad greens.,A plate with a sandwich and salad greens.
A red boat is floating near some houses.,A red flag is floating near some houses.
A red flag is floating near some houses.,A red boat is floating near some houses.
A woman on a surfboard in the ocean.,A woman on a beach in the ocean.
A woman on a beach in the ocean.,A woman on a surfboard in the ocean.
A cat snuggling with a teddy bear's foot. ,A kitten snuggling with a teddy bear's foot. 
A kitten snuggling with a teddy bear's foot. ,A cat snuggling with a teddy bear's foot. 
A skateboarder is carrying groceries on his board,A man is carrying groceries on his board
A man is carrying groceries on his board,A skateboarder is carrying groceries on his board
a boy excited about his breakfast in bed,a boy excited about his brother in bed
a boy excited about his brother in bed,a boy excited about his breakfast in bed
A young girl holding a yellow tennis racquet.,A young girl holding a yellow tennis ball.
A young girl holding a yellow tennis ball.,A young girl holding a yellow tennis racquet.
Two railroad trains with different front cars together,Two passenger trains with different front cars together
Two passenger trains with different front cars together,Two railroad trains with different front cars together
A giraffe standing under a several tree branches.,A man standing under a several tree branches.
A man standing under a several tree branches.,A giraffe standing under a several tree branches.
A teenager is wearing glasses and a tie.,A woman is wearing glasses and a tie.
A woman is wearing glasses and a tie.,A teenager is wearing glasses and a tie.
A white toilet that has its seat up.,A white SUV that has its seat up.
A white SUV that has its seat up.,A white toilet that has its seat up.
A empty bench on a snow covered beach.,A empty suitcase on a snow covered beach.
A empty suitcase on a snow covered beach.,A empty bench on a snow covered beach.
An elephant walking through tall grass near trees. ,An owl walking through tall grass near trees. 
An owl walking through tall grass near trees. ,An elephant walking through tall grass near trees. 
A women who is sitting on a boat.,A women who is sitting on a bench.
A women who is sitting on a bench.,A women who is sitting on a boat.
The houseboat has a car in its garage.,The houseboat has a generator in its garage.
The houseboat has a generator in its garage.,The houseboat has a car in its garage.
An old toilet sitting next to other debris. ,An old mattress sitting next to other debris. 
An old mattress sitting next to other debris. ,An old toilet sitting next to other debris. 
Many oranges have been placed inside a bowl.,Many oranges have been placed inside a refrigerator.
Many oranges have been placed inside a refrigerator.,Many oranges have been placed inside a bowl.
a white bird is standing on a beach,a white bird is standing on a ledge
a white bird is standing on a ledge,a white bird is standing on a beach
A young boy with a video game controller.,A young boy with a Nintendo game controller.
A young boy with a Nintendo game controller.,A young boy with a video game controller.
A woman standing next to a computer monitor.,A woman standing next to a computer screen.
A woman standing next to a computer screen.,A woman standing next to a computer monitor.
a bear that is sitting on a table,a painting that is sitting on a table
a painting that is sitting on a table,a bear that is sitting on a table
Skateboarder performing aerial trick on partly cloudy day.,Skateboarder performing aerial maneuvers on partly cloudy day.
Skateboarder performing aerial maneuvers on partly cloudy day.,Skateboarder performing aerial trick on partly cloudy day.
an old silver and brown double parking meter,an old grey and brown double parking meter
an old grey and brown double parking meter,an old silver and brown double parking meter
A city sidewalk looking down the street ,A city councillor looking down the street 
A city councillor looking down the street ,A city sidewalk looking down the street 
A group of people skiing on a slope ,A group of people skiing on a glacier 
A group of people skiing on a glacier ,A group of people skiing on a slope 
A man in a hat riding a horse.,A man in a wheelchair riding a horse.
A man in a wheelchair riding a horse.,A man in a hat riding a horse.
A woman looks upon a science museum exhibit,A woman looks upon a science fiction exhibit
A woman looks upon a science fiction exhibit,A woman looks upon a science museum exhibit
A person doing a trick on a skateboard. ,A person doing a trick on a computer. 
A person doing a trick on a computer. ,A person doing a trick on a skateboard. 
four zebras standing in the tall dry grass,four zebras standing in the tall drywall
four zebras standing in the tall drywall,four zebras standing in the tall dry grass
A duck and baby ducks in the water.,A duck and baby ducks in the foreground.
A duck and baby ducks in the foreground.,A duck and baby ducks in the water.
A giraffe walking through a lush green field.,A woman walking through a lush green field.
A woman walking through a lush green field.,A giraffe walking through a lush green field.
a clock tower in front of some buildings ,a tall tower in front of some buildings 
a tall tower in front of some buildings ,a clock tower in front of some buildings 
A mother sheep with two black baby sheeps.,A white sheep with two black baby sheeps.
A white sheep with two black baby sheeps.,A mother sheep with two black baby sheeps.
A large clock tower towering over a city.,A large clock tower towering over a hill.
A large clock tower towering over a hill.,A large clock tower towering over a city.
A long horn cow resting in the grass.,A long dead cow resting in the grass.
A long dead cow resting in the grass.,A long horn cow resting in the grass.
A baby holding a toothbrush in it's mouth.,A baby holding a toy in it's mouth.
A baby holding a toy in it's mouth.,A baby holding a toothbrush in it's mouth.
A large bird floating out in the water.,A large fish floating out in the water.
A large fish floating out in the water.,A large bird floating out in the water.
The giraffe is a truly majestic tall animal. ,The unicorn is a truly majestic tall animal. 
The unicorn is a truly majestic tall animal. ,The giraffe is a truly majestic tall animal. 
two train on a track near a building ,two cars on a track near a building 
two cars on a track near a building ,two train on a track near a building 
Two people flying a kite in the snow.,Two people flying a helicopter in the snow.
Two people flying a helicopter in the snow.,Two people flying a kite in the snow.
A brown bench sitting next to a forest.,A brown bear sitting next to a forest.
A brown bear sitting next to a forest.,A brown bench sitting next to a forest.
there is a green clock in the street,there is a green light in the street
there is a green light in the street,there is a green clock in the street
The back view of white iPhone mobile phone.,The backside of white iPhone mobile phone.
The backside of white iPhone mobile phone.,The back view of white iPhone mobile phone.
A furry cat sits on a blue chair. ,A furry kitten sits on a blue chair. 
A furry kitten sits on a blue chair. ,A furry cat sits on a blue chair. 
"A large sandwich has bread, cheese and lettuce.","A large salad has bread, cheese and lettuce."
"A large salad has bread, cheese and lettuce.","A large sandwich has bread, cheese and lettuce."
stop sign on a street of a cemetary,stop sign on a wall of a cemetary
stop sign on a wall of a cemetary,stop sign on a street of a cemetary
A pizza being made within the oven ,A sausage being made within the oven 
A sausage being made within the oven ,A pizza being made within the oven 
A street sign above an orange detour sign.,A yellow sign above an orange detour sign.
A yellow sign above an orange detour sign.,A street sign above an orange detour sign.
A television and some chairs in a room.,A table and some chairs in a room.
A table and some chairs in a room.,A television and some chairs in a room.
Three elephants standing in the grass near water.,Three elephants standing in the forest near water.
Three elephants standing in the forest near water.,Three elephants standing in the grass near water.
a close up of a plate with food,a close up of a restaurant with food
a close up of a restaurant with food,a close up of a plate with food
Multiple pumpkins and a skeleton on the wall.,Multiple pumpkins and a mural on the wall.
Multiple pumpkins and a mural on the wall.,Multiple pumpkins and a skeleton on the wall.
A propellor airplane is on a grassy runway.,A propellor plane is on a grassy runway.
A propellor plane is on a grassy runway.,A propellor airplane is on a grassy runway.
A bear walking on grass near mountains. ,A man walking on grass near mountains. 
A man walking on grass near mountains. ,A bear walking on grass near mountains. 
A waiting area in an airport terminal ,A waiting queue in an airport terminal 
A waiting queue in an airport terminal ,A waiting area in an airport terminal 
Two signs on a pole near some water.,Two signs on a highway near some water.
Two signs on a highway near some water.,Two signs on a pole near some water.
A blue plate loaded with broccoli and cauliflower,A blue salad loaded with broccoli and cauliflower
A blue salad loaded with broccoli and cauliflower,A blue plate loaded with broccoli and cauliflower
A refrigerator freezer next to a  wall.,A small freezer next to a  wall.
A small freezer next to a  wall.,A refrigerator freezer next to a  wall.
Boy flying his kite outside in the yard.,Boy flying his dog outside in the yard.
Boy flying his dog outside in the yard.,Boy flying his kite outside in the yard.
A large group of birds in the water.,A large group of birds in the wild.
A large group of birds in the wild.,A large group of birds in the water.
A baby grabs a magnet from the refrigerator. ,A baby grabs a toy from the refrigerator. 
A baby grabs a toy from the refrigerator. ,A baby grabs a magnet from the refrigerator. 
wheat bread with chocolate and sliced bananas ,White bread with chocolate and sliced bananas 
White bread with chocolate and sliced bananas ,wheat bread with chocolate and sliced bananas 
they are two laptops with a green screen.,they are two laptops with a green logo.
they are two laptops with a green logo.,they are two laptops with a green screen.
Some street signs near a big bridge overpass.,Some posted signs near a big bridge overpass.
Some posted signs near a big bridge overpass.,Some street signs near a big bridge overpass.
Two brown bears interacting in a rocky area.,Two brown bears interacting in a rocky pasture.
Two brown bears interacting in a rocky pasture.,Two brown bears interacting in a rocky area.
a spin brush tooth brush on the sink,a tooth brush tooth brush on the sink
a tooth brush tooth brush on the sink,a spin brush tooth brush on the sink
Guys look through the cabinets and refrigerator. ,Guys look through the cabinets and cabinets. 
Guys look through the cabinets and cabinets. ,Guys look through the cabinets and refrigerator. 
a spooky looking hotel resort in the hills,a spooky looking ski resort in the hills
a spooky looking ski resort in the hills,a spooky looking hotel resort in the hills
A hotel room with two separate twin beds.,A single room with two separate twin beds.
A single room with two separate twin beds.,A hotel room with two separate twin beds.
A tall building with a large white statue.,A tall building with a large white dome.
A tall building with a large white dome.,A tall building with a large white statue.
Pizza with everything on it sitting on counter.  , fridge with everything on it sitting on counter.  
 fridge with everything on it sitting on counter.  ,Pizza with everything on it sitting on counter.  
A bathroom with a bathtub and a toilet.,A house with a bathtub and a toilet.
A house with a bathtub and a toilet.,A bathroom with a bathtub and a toilet.
A quarter of a cake on a plate,A picture of a cake on a plate
A picture of a cake on a plate,A quarter of a cake on a plate
Men standing on a tennis court playing tennis.,Woman standing on a tennis court playing tennis.
Woman standing on a tennis court playing tennis.,Men standing on a tennis court playing tennis.
A white bus driving past a tall building.,A white sedan driving past a tall building.
A white sedan driving past a tall building.,A white bus driving past a tall building.
a person riding skis on a snowy surface,a person riding skis on a snowy mountain
a person riding skis on a snowy mountain,a person riding skis on a snowy surface
The giraffe is eating from his feeding bowl.,The boy is eating from his feeding bowl.
The boy is eating from his feeding bowl.,The giraffe is eating from his feeding bowl.
a big umbrella sitting on the beach ,a big fish sitting on the beach 
a big fish sitting on the beach ,a big umbrella sitting on the beach 
The man is standing beside a busy street.,The man is standing beside a busy intersection.
The man is standing beside a busy intersection.,The man is standing beside a busy street.
A picture of a cluttered home office desk.,A picture of a cluttered Microsoft office desk.
A picture of a cluttered Microsoft office desk.,A picture of a cluttered home office desk.
A bird aggressively protects his patch of turf.,A farmer aggressively protects his patch of turf.
A farmer aggressively protects his patch of turf.,A bird aggressively protects his patch of turf.
Large marble looking building with a steeple top.,Large rectangular looking building with a steeple top.
Large rectangular looking building with a steeple top.,Large marble looking building with a steeple top.
a blind cat is sitting in a cage,a blind monkey is sitting in a cage
a blind monkey is sitting in a cage,a blind cat is sitting in a cage
Giraffe reaching into basked with trees in background,Giraffe reaching into basked with trees in camouflage
Giraffe reaching into basked with trees in camouflage,Giraffe reaching into basked with trees in background
a couple of knifes are near a vegetable,a couple of knifes are near a tree
a couple of knifes are near a tree,a couple of knifes are near a vegetable
A stained glassed window shines over a clock.,A stained glassed candle shines over a clock.
A stained glassed candle shines over a clock.,A stained glassed window shines over a clock.
People walking down a sidewalk passing Chinese restaurants.,People walking down a street passing Chinese restaurants.
People walking down a street passing Chinese restaurants.,People walking down a sidewalk passing Chinese restaurants.
some males on some sand are playing volleyball,some males on some beaches are playing volleyball
some males on some beaches are playing volleyball,some males on some sand are playing volleyball
A laptop and keyboard sit on a desk.  ,A mouse and keyboard sit on a desk.  
A mouse and keyboard sit on a desk.  ,A laptop and keyboard sit on a desk.  
An umbrella is opened over an outdoor table.,An umbrella is opened over an outdoor patio.
An umbrella is opened over an outdoor patio.,An umbrella is opened over an outdoor table.
A person riding the waves on a surfboard.,A person riding the waves on a bicycle.
A person riding the waves on a bicycle.,A person riding the waves on a surfboard.
a sexy women that is on a skateboard,a sexy women that is on a mission
a sexy women that is on a mission,a sexy women that is on a skateboard
The boats are sailing out on the water.,The boats are sailing out on the beach.
The boats are sailing out on the beach.,The boats are sailing out on the water.
A guy does a trick on a skateboard.,A squirrel does a trick on a skateboard.
A squirrel does a trick on a skateboard.,A guy does a trick on a skateboard.
a couple of cellphones are on a table,a couple of cellphones are on a rampage
a couple of cellphones are on a rampage,a couple of cellphones are on a table
A group of birds flying above the beach.,A group of birds flying above the clouds.
A group of birds flying above the clouds.,A group of birds flying above the beach.
A man throwing a frisbee in a park ,A man throwing a rock in a park 
A man throwing a rock in a park ,A man throwing a frisbee in a park 
The face of a large brass antique clock.,The face of a large brass antique statue.
The face of a large brass antique statue.,The face of a large brass antique clock.
A woman is riding an orange sports motorcycle.,A woman is riding an orange sports bike.
A woman is riding an orange sports bike.,A woman is riding an orange sports motorcycle.
a close up of a vandalized stop sign ,a mock up of a vandalized stop sign 
a mock up of a vandalized stop sign ,a close up of a vandalized stop sign 
Two white sheep are resting in a field.,Two white sheep are resting in a barn.
Two white sheep are resting in a barn.,Two white sheep are resting in a field.
A multicolor passenger train waiting at a platform.,A multicolor passenger train waiting at a station.
A multicolor passenger train waiting at a station.,A multicolor passenger train waiting at a platform.
A foreign street sign that's covered in snow.,A foreign aid sign that's covered in snow.
A foreign aid sign that's covered in snow.,A foreign street sign that's covered in snow.
A train engine carrying carts down a track.,A diesel engine carrying carts down a track.
A diesel engine carrying carts down a track.,A train engine carrying carts down a track.
A giraffe that is standing behind a tree.,A squirrel that is standing behind a tree.
A squirrel that is standing behind a tree.,A giraffe that is standing behind a tree.
A white refrigerator in a very small kitchen.,A white elephant in a very small kitchen.
A white elephant in a very small kitchen.,A white refrigerator in a very small kitchen.
A brown bear lounging on a gray rock,A brown bear lounging on a gray couch
A brown bear lounging on a gray couch,A brown bear lounging on a gray rock
A beautiful young woman buckling her seat belt.,A beautiful young woman buckling her wedding belt.
A beautiful young woman buckling her wedding belt.,A beautiful young woman buckling her seat belt.
three sheep standing together eating some grass ,three sheep standing together eating some bread 
three sheep standing together eating some bread ,three sheep standing together eating some grass 
Family and friends are together at the beach.,Family and friends are together at the vigil.
Family and friends are together at the vigil.,Family and friends are together at the beach.
a baseball player batting up at home plate,a baseball bat batting up at home plate
a baseball bat batting up at home plate,a baseball player batting up at home plate
A street pole is loaded with different signs.,A totem pole is loaded with different signs.
A totem pole is loaded with different signs.,A street pole is loaded with different signs.
A sink with cracked porcelain highlights this bathroom,A wall with cracked porcelain highlights this bathroom
A wall with cracked porcelain highlights this bathroom,A sink with cracked porcelain highlights this bathroom
Street light with street signs that restrict traffic., red light with street signs that restrict traffic.
 red light with street signs that restrict traffic.,Street light with street signs that restrict traffic.
A large building with people gathered in front.,A large crowd with people gathered in front.
A large crowd with people gathered in front.,A large building with people gathered in front.
A firehydrant sitting in some grass and snow,A firehydrant sitting in some grass and weeds
A firehydrant sitting in some grass and weeds,A firehydrant sitting in some grass and snow
A man is holding a yellow frisbee outside,A man is holding a yellow flag outside
A man is holding a yellow flag outside,A man is holding a yellow frisbee outside
a bear is sitting in a green field,a woman is sitting in a green field
a woman is sitting in a green field,a bear is sitting in a green field
Bunches of bananas are displayed in a shop.,Bunches of bananas are displayed in a basket.
Bunches of bananas are displayed in a basket.,Bunches of bananas are displayed in a shop.
An old hydrant shoots water into the street.,An old man shoots water into the street.
An old man shoots water into the street.,An old hydrant shoots water into the street.
A person with a suitcase on a street.,A person with a knife on a street.
A person with a knife on a street.,A person with a suitcase on a street.
A dog resting on the beach at dusk.,A dolphin resting on the beach at dusk.
A dolphin resting on the beach at dusk.,A dog resting on the beach at dusk.
Two girls eating donuts in a house. ,Two girls eating donuts in a cafeteria. 
Two girls eating donuts in a cafeteria. ,Two girls eating donuts in a house. 
Person in a green park fling a kite.,Person in a green bikini fling a kite.
Person in a green bikini fling a kite.,Person in a green park fling a kite.
A man grinding his skateboard on a rail.,A man grinding his teeth on a rail.
A man grinding his teeth on a rail.,A man grinding his skateboard on a rail.
A man holding a child in high water.,A man holding a child in high school.
A man holding a child in high school.,A man holding a child in high water.
A bridge with several signs and a cityscape.  ,A plaza with several signs and a cityscape.  
A plaza with several signs and a cityscape.  ,A bridge with several signs and a cityscape.  
a calico kitty sleeping in an orange chair ,a calico kitty sleeping in an orange blanket 
a calico kitty sleeping in an orange blanket ,a calico kitty sleeping in an orange chair 
A tennis player jumps and hits a ball.,A baseball player jumps and hits a ball.
A baseball player jumps and hits a ball.,A tennis player jumps and hits a ball.
A gross dirty toilet in a unmaintained bathroom. ,A gross dirty mess in a unmaintained bathroom. 
A gross dirty mess in a unmaintained bathroom. ,A gross dirty toilet in a unmaintained bathroom. 
Fried fish and french fries served on paper.,Fried chicken and french fries served on paper.
Fried chicken and french fries served on paper.,Fried fish and french fries served on paper.
a plate with chicken and some vegetables together,a salad with chicken and some vegetables together
a salad with chicken and some vegetables together,a plate with chicken and some vegetables together
A strange plant hanging off a banana tree.,A strange plant hanging off a Christmas tree.
A strange plant hanging off a Christmas tree.,A strange plant hanging off a banana tree.
A person feeding a cat with a banana,A person feeding a squirrel with a banana
A person feeding a squirrel with a banana,A person feeding a cat with a banana
The plate is holding a sandwich and salad.,The waitress is holding a sandwich and salad.
The waitress is holding a sandwich and salad.,The plate is holding a sandwich and salad.
A brick clock tower ascending towards the heavens,A brick clocktower ascending towards the heavens
A brick clocktower ascending towards the heavens,A brick clock tower ascending towards the heavens
Four people playing frisbee on a soccer field.,Four people playing soccer on a soccer field.
Four people playing soccer on a soccer field.,Four people playing frisbee on a soccer field.
A small bird is perched on a birdfeeder.,A small bird is perched on a tree.
A small bird is perched on a tree.,A small bird is perched on a birdfeeder.
A group of men standing around a room.,A group of men standing around a table.
A group of men standing around a table.,A group of men standing around a room.
a giraffe staring right into the camera ,a man staring right into the camera 
a man staring right into the camera ,a giraffe staring right into the camera 
A construction truck is surrounded by a fence.,A pickup truck is surrounded by a fence.
A pickup truck is surrounded by a fence.,A construction truck is surrounded by a fence.
A group of children are feeding an animal.,A group of children are feeding an elephant.
A group of children are feeding an elephant.,A group of children are feeding an animal.
"Red double decker bus waiting to load passengers","Red double speed bus waiting to load passengers"
"Red double speed bus waiting to load passengers","Red double decker bus waiting to load passengers"
a table with a vase with many flowers,a tree with a vase with many flowers
a tree with a vase with many flowers,a table with a vase with many flowers
A man surfing waves on his surf board,A man surfing waves on his surfboard
A man surfing waves on his surfboard,A man surfing waves on his surf board
a couple of animals walking around a farm ,a couple of animals walking around a bush 
a couple of animals walking around a bush ,a couple of animals walking around a farm 
a giraffe reaching up to eat some leaves ,a woman reaching up to eat some leaves 
a woman reaching up to eat some leaves ,a giraffe reaching up to eat some leaves 
A colorful public restroom focused on the sinks.,A colorful public forum focused on the sinks.
A colorful public forum focused on the sinks.,A colorful public restroom focused on the sinks.
A bird that is playing in the snow.,A squirrel that is playing in the snow.
A squirrel that is playing in the snow.,A bird that is playing in the snow.
Two guys standing in a room with remotes.,Two guys standing in a booth with remotes.
Two guys standing in a booth with remotes.,Two guys standing in a room with remotes.
A plate filled with chocolate and vanilla cupcakes. ,A cup filled with chocolate and vanilla cupcakes. 
A cup filled with chocolate and vanilla cupcakes. ,A plate filled with chocolate and vanilla cupcakes. 
People are standing near an airport ticket kiosk.,People are standing near an airport security kiosk.
People are standing near an airport security kiosk.,People are standing near an airport ticket kiosk.
An advanced skateboarder is performing an airborn maneuver. ,An advanced pilot is performing an airborn maneuver. 
An advanced pilot is performing an airborn maneuver. ,An advanced skateboarder is performing an airborn maneuver. 
a dog in a field near a fence ,a sheep in a field near a fence 
a sheep in a field near a fence ,a dog in a field near a fence 
Two cars are waiting at a stop light.,Two cars are waiting at a stoplight.
Two cars are waiting at a stoplight.,Two cars are waiting at a stop light.
A large airplane is on the airport runway.,A large hangar is on the airport runway.
A large hangar is on the airport runway.,A large airplane is on the airport runway.
A person serving a sandwich on a spatula.,A person serving a meal on a spatula.
A person serving a meal on a spatula.,A person serving a sandwich on a spatula.
THE DUMP TRUCK AND THE CRANE ARE WORKING ,THE BIG TRUCK AND THE CRANE ARE WORKING 
THE BIG TRUCK AND THE CRANE ARE WORKING ,THE DUMP TRUCK AND THE CRANE ARE WORKING 
Two people are shown holding a stop sign.,Two people are shown holding a peace sign.
Two people are shown holding a peace sign.,Two people are shown holding a stop sign.
